公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,204936,2649424.8,120.5572517,23.9488285,32K+183,埔心鄉,經口村,57,左側,S0408,指示,指45,22.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205004.5,2649331.4,120.5579277,23.9479697,32K+287,埔心鄉,經口村,55.5,右側,S0511,指示,指45,22.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205033.3,2649366.8,120.5582094,23.9483074,32K+296,埔心鄉,經口村,55.3,左側,S0410,指示,指45,22.3,良好,是,快速公路拍攝困難,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205117.5,2649330.7,120.5590384,23.9479666,32K+388,埔心鄉,經口村,57.1,左側,S0414,指示,指45,22.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205094.9,2649283.8,120.5588176,23.9475424,32K+389,埔心鄉,經口村,55.4,右側,S0513,指示,指45,22.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205183.4,2649236.9,120.5596883,23.9471219,32K+490,埔心鄉,經口村,55.6,右側,S0515,指示,指45,22.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205208.6,2649282.5,120.5599342,23.947534,32K+491,埔心鄉,經口村,57.1,左側,S0416,指示,指45,22.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205295,2649237,120.5607842,23.9471252,32K+590,埔心鄉,經口村,57.2,左側,S0418,指示,指45,22.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205273.6,2649189,120.5605756,23.9466916,32K+592,埔心鄉,經口村,56.2,右側,S0517,指示,指45,22.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205361.2,2649143.2,120.561438,23.94628,32K+691,埔心鄉,經口村,56.1,右側,S0519,指示,指45,22.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205386.3,2649188.6,120.5616835,23.9466913,32K+695,埔心鄉,經口村,57.1,左側,S0420,指示,指45,22.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205450.3,2649096.1,120.5623143,23.945858,32K+792,員林市,中央里,56.3,右側,S0521,指示,指45,22.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205473.8,2649142.3,120.5625441,23.9462757,32K+795,員林市,中央里,57.6,左側,S0422,指示,指45,22.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205564.6,2649094.3,120.5634373,23.9458447,32K+899,員林市,中央里,58,左側,S0424,指示,指45,22.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205553.2,2649042,120.5633272,23.9453717,32K+908,員林市,中央里,57,右側,S0523,指示,指45,22.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2024/4/25,205651.1,2649050.8,120.5642889,23.9454714,32K+997,員林市,中央里,58.2,左側,S0426,指示,指45,23,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205648.9,2648999.4,120.5642687,23.9449899,33K+012,員林市,中央里,58.3,右側,S0537,指示,指45,23,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205748.9,2649026.3,120.5652507,23.9452353,33K+103,員林市,溝皂里,58.7,左側,S0428,指示,指45,23.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205752.2,2648976.7,120.5652848,23.9447881,33K+117,員林市,溝皂里,58.7,右側,S0557,指示,指45,23.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205848.2,2649020.3,120.5662258,23.945184,33K+206,員林市,溝皂里,59.6,左側,S0430,指示,指45,23.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205854.5,2648973,120.5662891,23.9447574,33K+218,員林市,溝皂里,58.9,右側,S0559,指示,指45,23.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205947.6,2649020.6,120.5672031,23.9451901,33K+309,員林市,溝皂里,60.1,左側,S0432,指示,指45,23.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,205955.9,2648972.9,120.5672856,23.944759,33K+320,員林市,溝皂里,59.3,右側,S0561,指示,指45,23.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206050.7,2649020.9,120.5682157,23.9451956,33K+415,員林市,中央里,60.6,左側,S0434,指示,指45,23.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206055.8,2648972.9,120.5682671,23.9447623,33K+421,員林市,中央里,60.2,右側,S0563,指示,指45,23.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206150.1,2649021.1,120.5691918,23.9451999,33K+517,員林市,溝皂里,61,左側,S0438,指示,指45,23.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206156.1,2648973.4,120.5692525,23.9447691,33K+523,員林市,溝皂里,60.1,右側,S0567,指示,指45,23.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,206249.2,2649014.8,120.5701661,23.9451626,33K+616,員林市,溝皂里,59.2,左側,S1112,指示,指45,23.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,206254.2,2648978.8,120.5702161,23.944838,33K+621,員林市,溝皂里,59.2,右側,S0991,指示,指45,23.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,206350.2,2648979.1,120.571159,23.9448433,33K+717,員林市,溝皂里,58.4,右側,S0993,指示,指45,23.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,206351.1,2649016.5,120.5711665,23.945181,33K+718,員林市,溝皂里,58.4,左側,S1114,指示,指45,23.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,206445.7,2648978.6,120.5720979,23.9448412,33K+813,員林市,溝皂里,58.1,右側,S1130,指示,指45,23.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,206449.2,2648978.9,120.5721314,23.9448442,33K+816,員林市,溝皂里,58.1,右側,S0995,指示,指45,23.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,206449.7,2649014.9,120.5721361,23.9451694,33K+817,員林市,溝皂里,58.1,左側,S1116,指示,指45,23.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,206553.2,2648979.1,120.5731532,23.9448489,33K+920,員林市,溝皂里,58.3,右側,S0997,指示,指45,23.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206554.7,2649022.2,120.5731675,23.9452205,33K+922,員林市,溝皂里,59.6,左側,S0440,指示,指45,23.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206656.1,2648973.5,120.5741645,23.9447839,34K+023,員林市,溝皂里,58.7,右側,S0569,指示,指45,24,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206658,2649022.5,120.5741816,23.9452266,34K+025,員林市,溝皂里,59.9,左側,S0444,指示,指45,24,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206755.2,2648973.4,120.575138,23.9447858,34K+122,員林市,溝皂里,59,右側,S0575,指示,指45,24.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206772.7,2649022.5,120.5753092,23.9452295,34K+139,員林市,溝皂里,60.1,左側,S0454,指示,指45,24.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206855.1,2648971.2,120.5761198,23.944769,34K+222,員林市,溝皂里,59.6,右側,S0581,指示,指45,24.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206872.8,2649019.6,120.5762925,23.9452058,34K+237,員林市,大饒里,60.4,左側,S0458,指示,指45,24.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206954.3,2648965.4,120.5770945,23.9447187,34K+322,員林市,大饒里,59.9,右側,S0583,指示,指45,24.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,206973.2,2649013.4,120.5772784,23.9451524,34K+337,員林市,大饒里,60.6,左側,S0462,指示,指45,24.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207053.8,2648956.5,120.5780727,23.9446415,34K+422,員林市,大饒里,61.7,右側,S0585,指示,指45,24.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207072.9,2649003.6,120.5782588,23.9450675,34K+436,員林市,大饒里,60.6,左側,S0464,指示,指45,24.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207152.6,2648944.2,120.5790429,23.9445329,34K+522,員林市,大饒里,60.1,右側,S0587,指示,指45,24.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207172.1,2648990.4,120.5792334,23.9449504,34K+535,員林市,大饒里,60.9,左側,S0470,指示,指45,24.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207251.3,2648928.7,120.5800139,23.944396,34K+622,員林市,大饒里,60.3,右側,S0589,指示,指45,24.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207271.4,2648974.8,120.5802091,23.9448122,34K+635,員林市,大饒里,61,左側,S0472,指示,指45,24.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207350.3,2648913.1,120.5809868,23.9442576,34K+722,員林市,大饒里,60.1,右側,S0593,指示,指45,24.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207369.6,2648959.2,120.5811746,23.9446745,34K+735,員林市,大饒里,61.1,左側,S0474,指示,指45,24.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207448.8,2648897.1,120.5819546,23.9441159,34K+822,員林市,大饒里,60.9,右側,S0595,指示,指45,24.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207468.7,2648943.4,120.5821484,23.9445338,34K+835,員林市,大饒里,61.2,左側,S0476,指示,指45,24.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207547.7,2648881.9,120.582927,23.9439811,34K+922,員林市,大饒里,60.5,右側,S0597,指示,指45,24.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207568.1,2648927.5,120.5831257,23.9443936,34K+936,員林市,大饒里,61.3,左側,S0478,指示,指45,24.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207666.9,2648911.8,120.584097,23.9442542,35K+035,員林市,大饒里,61.6,左側,S0484,指示,指45,25,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207660,2648864.2,120.5840305,23.943824,35K+036,員林市,大饒里,60.9,右側,S0599,指示,指45,25,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207745,2648850.6,120.584866,23.9437032,35K+122,員林市,萬年里,61.4,右側,S0601,指示,指45,25.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207764.9,2648896.2,120.5850603,23.9441161,35K+132,員林市,萬年里,62.1,左側,S0486,指示,指45,25.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207843.6,2648834.2,120.5858348,23.9435581,35K+222,員林市,萬年里,61.4,右側,S0609,指示,指45,25.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207864.5,2648878.1,120.5860388,23.9439547,35K+230,員林市,萬年里,62.5,左側,S0488,指示,指45,25.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207938.8,2648809.4,120.5867707,23.9433369,35K+321,員林市,萬年里,61.3,右側,S0613,指示,指45,25.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,207961.4,2648848.6,120.5869922,23.9436908,35K+327,員林市,萬年里,63.2,左側,S0496,指示,指45,25.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208029.5,2648770.9,120.5876638,23.9429912,35K+421,員林市,萬年里,61.9,右側,S0617,指示,指45,25.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208052.1,2648803.7,120.5878845,23.9432878,35K+425,員林市,萬年里,63.3,左側,S0498,指示,指45,25.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208114,2648719.9,120.5884954,23.9425335,35K+521,員林市,萬年里,62.6,右側,S0623,指示,指45,25.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208134.4,2648744.2,120.5886946,23.9427528,35K+523,員林市,萬年里,63.4,左側,S0504,指示,指45,25.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,208198,2648674.2,120.5893214,23.94214,35K+615,員林市,萬年里,62.2,左側,S1118,指示,指45,25.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,208192.3,2648664.1,120.5892653,23.9420487,35K+617,員林市,萬年里,62.2,右側,S0999,指示,指45,25.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,208270.7,2648605.8,120.5900372,23.9415235,35K+716,員林市,萬年里,62.6,左側,S1120,指示,指45,25.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,208265.8,2648595,120.5899901,23.9414267,35K+718,員林市,萬年里,62.7,右側,S1001,指示,指45,25.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,208347.6,2648544,120.5907946,23.940968,35K+816,員林市,萬年里,63.1,左側,S1122,指示,指45,25.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,208345.9,2648528.8,120.5907782,23.9408308,35K+822,員林市,萬年里,63.1,右側,S1003,指示,指45,25.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,208429.5,2648492.1,120.5916013,23.9405013,35K+915,員林市,萬年里,63.8,左側,S1124,指示,指45,25.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,208426,2648479.9,120.5915665,23.9403911,35K+916,員林市,萬年里,63.7,右側,S1005,指示,指45,25.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/2/10,208515.7,2648440.9,120.5924495,23.9400418,36K+014,員林市,林厝里,64.7,右側,S0921,指示,指45,26,良好,是,快速公路拍攝困難,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/2/10,208531.4,2648461.9,120.5926024,23.9402313,36K+024,員林市,林厝里,64.8,左側,S0914,指示,指45,26,良好,是,快速公路拍攝困難,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,208612.7,2648429.1,120.5934027,23.9399374,36K+112,員林市,林厝里,64.7,左側,S1126,指示,指45,26.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/5/29,208618.3,2648414.6,120.5934574,23.939807,36K+120,員林市,林厝里,65.1,右側,S0939,指示,指45,26.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208720.4,2648398.8,120.5944613,23.9396495,36K+223,員林市,林厝里,65.6,右側,S0633,指示,指45,26.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208721.3,2648421.3,120.5944696,23.9398532,36K+224,員林市,林厝里,67,左側,S0510,指示,指45,26.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208819,2648425.8,120.5954289,23.9398963,36K+323,員林市,林厝里,65.4,左側,S0514,指示,指45,26.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208821.7,2648403.6,120.5954559,23.9396958,36K+324,員林市,林厝里,67,右側,S0635,指示,指45,26.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208915.2,2648445.2,120.5963735,23.9400735,36K+424,員林市,林厝里,66.3,左側,S0516,指示,指45,26.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,208920.6,2648423.5,120.5964272,23.939878,36K+424,員林市,林厝里,66.9,右側,S0637,指示,指45,26.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209007.8,2648478,120.5972828,23.9403718,36K+524,員林市,林厝里,68,左側,S0518,指示,指45,26.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209016.2,2648457.3,120.5973655,23.9401852,36K+524,員林市,林厝里,68.3,右側,S0641,指示,指45,26.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209099.5,2648517.9,120.5981826,23.9407344,36K+624,員林市,林厝里,68.3,左側,S0520,指示,指45,26.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209108.2,2648497.2,120.5982685,23.9405478,36K+625,員林市,林厝里,68.1,右側,S0643,指示,指45,26.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209195.8,2648550.2,120.5991271,23.9410289,36K+724,員林市,林厝里,69,左側,S0522,指示,指45,26.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209207.8,2648530.1,120.5992461,23.9408481,36K+731,員林市,林厝里,68.5,右側,S0645,指示,指45,26.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209297.7,2648546.5,120.6001288,23.9409983,36K+823,員林市,林厝里,69.9,右側,S0647,指示,指45,26.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209295.4,2648569.1,120.600105,23.9412023,36K+824,員林市,林厝里,69.2,左側,S0524,指示,指45,26.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209393.6,2648584,120.6010695,23.9413395,36K+923,員林市,林厝里,69.9,左側,S0526,指示,指45,26.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209397.8,2648561.9,120.6011112,23.9411396,36K+924,員林市,林厝里,70.4,右側,S0651,指示,指45,26.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209493.1,2648598.9,120.602047,23.9414764,37K+024,員林市,林厝里,71.6,左側,S0528,指示,指45,27,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209496.6,2648576.8,120.6020818,23.9412765,37K+024,員林市,林厝里,72.3,右側,S0653,指示,指45,27,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209592,2648613.9,120.6030185,23.9416143,37K+124,員林市,林厝里,74.5,左側,S0530,指示,指45,27.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209595.2,2648592,120.6030505,23.9414164,37K+124,員林市,林厝里,74.4,右側,S0657,指示,指45,27.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209700.4,2648630.2,120.604083,23.9417646,37K+234,員林市,林厝里,78.7,左側,S0536,指示,指45,27.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209703.4,2648607.8,120.6041127,23.941562,37K+234,員林市,林厝里,79.8,右側,S0665,指示,指45,27.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/12/28,209785.7,2648608,120.6049215,23.9415827,37K+316,員林市,林厝里,81.8,右側,S0004,指示,指45,27.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2021/8/11,209878.7,2648658.9,120.6058331,23.9420451,37K+415,員林市,林厝里,85,左側,S1128,指示,指45,27.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2020/10/7,209887.8,2648631.3,120.6059232,23.9417958,37K+420,員林市,林厝里,85.1,右側,S1009,指示,指45,27.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209991,2648640,120.6069376,23.9418601,37K+524,員林市,林厝里,87.5,右側,S0675,指示,指45,27.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,209996.4,2648686.3,120.6069889,23.9422786,37K+535,員林市,林厝里,89.4,左側,S0554,指示,指45,27.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210090.1,2648654.9,120.6079106,23.9419972,37K+624,員林市,林厝里,89.3,右側,S0677,指示,指45,27.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210095.3,2648701.3,120.6079599,23.9424165,37K+635,員林市,林厝里,91.6,左側,S0558,指示,指45,27.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210188,2648669.5,120.6088714,23.942131,37K+723,員林市,林厝里,92,右側,S0683,指示,指45,27.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210194.5,2648716.3,120.6089346,23.942554,37K+734,員林市,林厝里,93.3,左側,S0566,指示,指45,27.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210287.1,2648684.4,120.6098446,23.9422684,37K+823,員林市,出水里,93.5,右側,S0687,指示,指45,27.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210293.3,2648731.2,120.6099047,23.9426907,37K+833,員林市,出水里,94.6,左側,S0568,指示,指45,27.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210386.4,2648699,120.61082,23.9424024,37K+924,員林市,出水里,94.7,右側,S0689,指示,指45,27.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210392.2,2648745.3,120.6108758,23.9428211,37K+933,員林市,出水里,96.6,左側,S0570,指示,指45,27.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210476.3,2648751.5,120.6117023,23.9428793,38K+016,員林市,出水里,35.6,左側,S0572,指示,指45,28,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210485.3,2648706.8,120.6117916,23.9424752,38K+024,員林市,出水里,95.7,右側,S0691,指示,指45,28,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210585.2,2648702.9,120.6127727,23.9424432,38K+124,員林市,出水里,96.7,右側,S0699,指示,指45,28.1,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210592.1,2648747.1,120.61284,23.9428418,38K+131,員林市,出水里,98.5,左側,S0578,指示,指45,28.1,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210684.3,2648694.3,120.6137469,23.9423677,38K+224,員林市,出水里,97.7,右側,S0703,指示,指45,28.2,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210692.2,2648738.3,120.6138229,23.9427653,38K+232,員林市,出水里,98.8,左側,S0582,指示,指45,28.2,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210786.5,2648685.1,120.6147507,23.9422873,38K+326,員林市,出水里,99.9,右側,S0705,指示,指45,28.3,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210795.2,2648732.6,120.6148352,23.942716,38K+335,員林市,出水里,100.3,左側,S0592,指示,指45,28.3,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210885.4,2648685.6,120.6157225,23.9422936,38K+425,員林市,出水里,101.1,右側,S0713,指示,指45,28.4,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210891.8,2648730.4,120.6157841,23.9426989,38K+432,員林市,出水里,101.9,左側,S0594,指示,指45,28.4,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210985.6,2648686.3,120.6167071,23.9423024,38K+525,員林市,出水里,102.4,右側,S0719,指示,指45,28.5,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,210991.2,2648731.4,120.6167613,23.9427101,38K+532,員林市,出水里,103.3,左側,S0602,指示,指45,28.5,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211085.9,2648690.3,120.6176926,23.9423409,38K+625,員林市,出水里,103.7,右側,S0721,指示,指45,28.6,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211091,2648735.7,120.6177411,23.9427514,38K+633,員林市,出水里,104.6,左側,S0604,指示,指45,28.6,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211186,2648697.6,120.6186755,23.9424099,38K+725,員林市,出水里,104.3,右側,S0723,指示,指45,28.7,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211190.6,2648743.4,120.6187195,23.9428231,38K+734,員林市,出水里,105.6,左側,S0606,指示,指45,28.7,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211285.6,2648708.3,120.6196539,23.9425084,38K+825,員林市,出水里,105.8,右側,S0725,指示,指45,28.8,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211289.8,2648754.2,120.6196943,23.9429236,38K+835,員林市,出水里,106.2,左側,S0608,指示,指45,28.8,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211385,2648722.3,120.62063,23.9426374,38K+925,員林市,出水里,106.9,右側,S0729,指示,指45,28.9,良好,是,,順向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211388.1,2648768.6,120.6206587,23.9430554,38K+935,員林市,出水里,107.6,左側,S0610,指示,指45,28.9,良好,是,,逆向
台76,P0760,彰化縣,中區養護工程分局,員林工務段,2016/10/5,211474.1,2648783.8,120.6215036,23.9431947,39K+024,員林市,出水里,109.4,左側,S0612,指示,指45,29,良好,是,,逆向
